-2, 0, 1555, -7, -2, -3, -8, 1533, 1547, 1563, 1577,  69.6, 1510, 1538, 1555, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -8, 1513, 1569, 1543, 1599,  69.7, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -3, -8, 1498, 1578, 1534, 1614,  69.7, 1510, 1538, 1556, 1518, 0.000000, 18.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -2, -8, 1462, 1598, 1514, 1650,  69.7, 1510, 1538, 1556, 1518, 0.000000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -2, -9, 1441, 1605, 1507, 1671,  69.7, 1510, 1538, 1556, 1518, 0.000000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, -2, -9, 1411, 1615, 1497, 1701,  69.7, 1510, 1538, 1556, 1518, 0.000000, 12.00000, 0.000000, 0, 0, 0
-2, 0, 1560, -9, -2, -1, -10, 1373, 1649, 1471, 1747,  69.8, 1510, 1538, 1560, 1513, 0.000000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, -1, -10, 1346, 1654, 1458, 1766,  69.8, 1510, 1538, 1556, 1517, 0.000000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -11, 1317, 1679, 1433, 1795,  69.8, 1514, 1534, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -12, 1320, 1680, 1432, 1792,  69.8, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -13, 1314, 1658, 1454, 1798,  69.8, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -14, 1338, 1652, 1460, 1774,  69.9, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -15, 1359, 1655, 1457, 1753,  69.9, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 1, -16, 1349, 1683, 1429, 1763,  69.9, 1510, 1538, 1556, 1517, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 1, -17, 1343, 1691, 1421, 1769,  69.9, 1510, 1538, 1556, 1517, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 1, -19, 1365, 1703, 1409, 1747,  69.9, 1510, 1538, 1556, 1517, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -20, 1366, 1706, 1406, 1746,  70.0, 1510, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -21, 1391, 1677, 1435, 1721,  70.0, 1509, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -22, 1423, 1649, 1463, 1689,  70.0, 1509, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -23, 1448, 1632, 1480, 1664,  70.0, 1510, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -24, 1451, 1623, 1489, 1661,  70.0, 1510, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -25, 1447, 1615, 1497, 1665,  70.1, 1510, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 2, -26, 1438, 1608, 1504, 1674,  70.1, 1510, 1538, 1556, 1518, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 2, -27, 1439, 1591, 1521, 1673,  70.1, 1510, 1538, 1556, 1518, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 2, -28, 1456, 1576, 1536, 1656,  70.1, 1510, 1538, 1556, 1518, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 2, -28, 1468, 1568, 1544, 1644,  70.1, 1510, 1538, 1556, 1517, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1554, -7, -2, 2, -29, 1480, 1558, 1550, 1628,  70.2, 1510, 1540, 1554, 1518, 0.000000, -12.00000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 1, -30, 1514, 1546, 1566, 1598,  70.2, 1510, 1540, 1556, 1518, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 1, -31, 1525, 1553, 1559, 1587,  70.2, 1510, 1538, 1556, 1518, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 1, -31, 1535, 1557, 1555, 1577,  70.2, 1510, 1538, 1556, 1518, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 1, -32, 1546, 1562, 1550, 1566,  70.2, 1510, 1538, 1556, 1518, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1560, -9, -2, 1, -33, 1555, 1569, 1551, 1565,  70.3, 1510, 1538, 1560, 1514, 0.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -2, 0, -33, 1570, 1552, 1558, 1540,  70.3, 1510, 1538, 1555, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -33, 1571, 1553, 1559, 1541,  70.3, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -33, 1569, 1559, 1553, 1543,  70.3, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -33, 1566, 1566, 1546, 1546,  70.3, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -33, 1563, 1577, 1535, 1549,  70.4, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 0, -33, 1582, 1604, 1508, 1530,  70.4, 1510, 1538, 1556, 1517, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 0, -32, 1578, 1616, 1496, 1534,  70.4, 1510, 1538, 1556, 1517, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -8, -3, 0, -31, 1574, 1630, 1480, 1536,  70.4, 1510, 1538, 1555, 1517, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1559, -9, -3, 0, -31, 1581, 1639, 1479, 1537,  70.4, 1510, 1538, 1559, 1514, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -3, 0, -29, 1585, 1631, 1481, 1527,  70.5, 1510, 1538, 1556, 1517, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, -28, 1586, 1626, 1486, 1526,  70.5, 1510, 1538, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 0, -27, 1591, 1645, 1467, 1521,  70.5, 1510, 1538, 1556, 1518, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 0, -25, 1568, 1644, 1468, 1544,  70.5, 1510, 1538, 1556, 1517, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 0, -24, 1542, 1644, 1468, 1570,  70.5, 1509, 1538, 1556, 1517, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 0, -23, 1519, 1657, 1455, 1593,  70.6, 1510, 1538, 1556, 1517, 12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 1, -21, 1485, 1691, 1421, 1627,  70.6, 1510, 1538, 1556, 1517, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 1, -20, 1496, 1696, 1416, 1616,  70.6, 1510, 1538, 1556, 1517, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 1, -19, 1520, 1658, 1454, 1592,  70.6, 1510, 1538, 1556, 1517, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -4, 1, -17, 1531, 1591, 1521, 1581,  70.6, 1510, 1538, 1556, 1517, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -4, 1, -16, 1536, 1536, 1576, 1576,  70.7, 1510, 1538, 1556, 1518, 12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 1, -14, 1494, 1484, 1628, 1618,  70.7, 1510, 1538, 1556, 1518, 6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 1, -13, 1461, 1453, 1659, 1651,  70.7, 1510, 1538, 1556, 1518, 6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 1, -12, 1433, 1433, 1679, 1679,  70.7, 1510, 1538, 1556, 1518, 6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1560, -9, -2, 0, -10, 1408, 1382, 1738, 1712,  70.7, 1510, 1538, 1560, 1514, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -9, 1413, 1363, 1749, 1699,  70.8, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 0, -8, 1410, 1340, 1772, 1702,  70.8, 1510, 1539, 1556, 1518, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -7, 1389, 1327, 1785, 1723,  70.8, 1510, 1537, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -6, 1398, 1338, 1774, 1714,  70.8, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -5, 1403, 1351, 1761, 1709,  70.8, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -4, 1399, 1375, 1737, 1713,  70.9, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -4, 1417, 1403, 1709, 1695,  70.9, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -3, 1448, 1432, 1680, 1664,  70.9, 1510, 1537, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -2, 1477, 1469, 1643, 1635,  70.9, 1510, 1537, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -1, 1516, 1516, 1596, 1596,  70.9, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, -1, 0, 1560, 1552, 1560, 1552,  71.0, 1510, 1538, 1556, 1518, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, -1, 0, 1576, 1614, 1498, 1536,  71.0, 1510, 1538, 1556, 1518, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, 0, 1565, 1693, 1419, 1547,  71.0, 1510, 1538, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 0, 0, 1586, 1748, 1364, 1526,  71.0, 1510, 1538, 1556, 1518, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 0, 1, 1588, 1766, 1346, 1524,  71.0, 1510, 1538, 1556, 1518, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1555, -7, -2, 0, 2, 1590, 1776, 1334, 1520,  71.1, 1510, 1538, 1555, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, 2, 1570, 1752, 1360, 1542,  71.1, 1510, 1538, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, 3, 1572, 1730, 1382, 1540,  71.1, 1510, 1538, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1557, -7, -3, 0, 3, 1558, 1672, 1442, 1556,  71.1, 1512, 1536, 1557, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -3, 0, 4, 1543, 1603, 1509, 1569,  71.1, 1510, 1538, 1556, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 1, 1551, -7, -3, 0, 5, 1540, 1514, 1588, 1562,  71.2, 1509, 1544, 1551, 1518, 6.000000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1551, -7, -3, 0, 5, 1511, 1467, 1635, 1591,  71.2, 1510, 1539, 1551, 1518, 6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, 6, 1481, 1403, 1709, 1631,  71.2, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, 6, 1457, 1361, 1751, 1655,  71.2, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 0, 6, 1418, 1322, 1790, 1694,  71.2, 1510, 1539, 1556, 1518, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, -1, 6, 1406, 1302, 1810, 1706,  71.3, 1510, 1539, 1556, 1518, -6.000000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, -1, 7, 1358, 1300, 1812, 1754,  71.3, 1510, 1538, 1556, 1518, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, -1, 7, 1350, 1326, 1786, 1762,  71.3, 1510, 1538, 1556, 1518, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, -1, 7, 1363, 1349, 1763, 1749,  71.3, 1510, 1538, 1556, 1518, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, -1, 7, 1383, 1383, 1729, 1729,  71.3, 1510, 1538, 1556, 1518, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, -1, 7, 1398, 1430, 1682, 1714,  71.4, 1510, 1540, 1556, 1517, -12.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 7, 1388, 1454, 1658, 1724,  71.4, 1510, 1538, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 7, 1398, 1488, 1624, 1714,  71.4, 1510, 1538, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, -1, 7, 1401, 1505, 1607, 1711,  71.4, 1510, 1537, 1556, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, -1, 6, 1403, 1513, 1599, 1709,  71.4, 1510, 1538, 1556, 1518, -18.00000, 6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 6, 1386, 1530, 1582, 1726,  71.5, 1510, 1538, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 5, 1393, 1515, 1597, 1719,  71.5, 1510, 1538, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 5, 1398, 1496, 1616, 1714,  71.5, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, 4, 1388, 1488, 1624, 1724,  71.5, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 1, 0, 4, 1364, 1482, 1630, 1748,  71.5, 1509, 1538, 1556, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1559, -9, 2, 0, 3, 1335, 1451, 1667, 1783,  71.6, 1510, 1538, 1559, 1513, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -9, 2, 0, 2, 1326, 1444, 1668, 1786,  71.6, 1510, 1538, 1556, 1513, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 2, 0, 1, 1320, 1456, 1656, 1792,  71.6, 1510, 1538, 1556, 1517, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 2, 0, 0, 1336, 1458, 1654, 1776,  71.6, 1510, 1538, 1556, 1517, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 2, 0, 0, 1373, 1441, 1671, 1739,  71.6, 1510, 1538, 1556, 1517, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1553, -8, 2, 0, -2, 1413, 1457, 1649, 1693,  71.7, 1509, 1541, 1553, 1517, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -6, 2, 0, -3, 1447, 1511, 1601, 1665,  71.7, 1510, 1539, 1556, 1521, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 2, 0, -4, 1466, 1548, 1564, 1646,  71.7, 1510, 1539, 1556, 1517, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 2, 0, -5, 1490, 1556, 1556, 1622,  71.7, 1510, 1539, 1556, 1517, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 2, 0, -6, 1519, 1579, 1533, 1593,  71.7, 1510, 1539, 1556, 1518, -24.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, -7, 1567, 1639, 1473, 1545,  71.8, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 1, 0, -7, 1570, 1674, 1438, 1542,  71.8, 1510, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -8, 1586, 1710, 1402, 1526,  71.8, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -9, 1591, 1715, 1397, 1521,  71.8, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1556, -7, 0, 0, -10, 1565, 1677, 1435, 1547,  71.8, 1506, 1539, 1556, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -12, 1574, 1664, 1448, 1538,  71.9, 1510, 1539, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1560, -9, -1, 0, -13, 1592, 1658, 1462, 1528,  71.9, 1510, 1539, 1560, 1515, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -14, 1575, 1641, 1471, 1537,  71.9, 1510, 1539, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 0, -16, 1564, 1628, 1484, 1548,  71.9, 1510, 1538, 1556, 1518, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -17, 1566, 1634, 1478, 1546,  71.9, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -19, 1529, 1633, 1479, 1583,  72.0, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -20, 1482, 1644, 1468, 1630,  72.0, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -22, 1457, 1639, 1473, 1655,  72.0, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -23, 1427, 1617, 1495, 1685,  72.0, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -24, 1396, 1580, 1532, 1716,  72.0, 1509, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -26, 1387, 1543, 1569, 1725,  72.1, 1510, 1539, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 1, -27, 1338, 1524, 1588, 1774,  72.1, 1511, 1539, 1556, 1517, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 1, -29, 1318, 1526, 1586, 1794,  72.1, 1510, 1539, 1556, 1518, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 1, -30, 1310, 1522, 1590, 1802,  72.1, 1510, 1539, 1556, 1518, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -1, 1, -32, 1310, 1516, 1596, 1802,  72.1, 1510, 1539, 1556, 1518, -6.000000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -33, 1299, 1489, 1623, 1813,  72.2, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -35, 1323, 1487, 1625, 1789,  72.2, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -36, 1337, 1511, 1601, 1775,  72.2, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -37, 1355, 1521, 1591, 1757,  72.2, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -38, 1386, 1524, 1588, 1726,  72.3, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -39, 1411, 1517, 1595, 1701,  72.3, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -40, 1414, 1516, 1596, 1698,  72.3, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -40, 1399, 1515, 1597, 1713,  72.3, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -41, 1395, 1497, 1615, 1717,  72.3, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -41, 1420, 1460, 1652, 1692,  72.4, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -42, 1439, 1431, 1681, 1673,  72.4, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 1, -42, 1458, 1422, 1690, 1654,  72.4, 1510, 1539, 1556, 1518, -12.00000, -6.000000, 0.000000, 0, 0, 0
-2, 1, 1551, -7, 0, 1, -42, 1488, 1408, 1694, 1614,  72.4, 1510, 1542, 1551, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -42, 1502, 1434, 1678, 1610,  72.4, 1510, 1537, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, 0, 0, -42, 1509, 1461, 1651, 1603,  72.5, 1510, 1537, 1556, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -6, 0, 0, -42, 1519, 1483, 1629, 1593,  72.5, 1510, 1538, 1556, 1520, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -42, 1531, 1511, 1601, 1581,  72.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -41, 1541, 1541, 1571, 1571,  72.5, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -41, 1541, 1553, 1559, 1571,  72.5, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -40, 1547, 1547, 1565, 1565,  72.6, 1510, 1539, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -39, 1548, 1552, 1560, 1564,  72.6, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, 0, 0, -38, 1527, 1571, 1541, 1585,  72.6, 1510, 1538, 1556, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -37, 1520, 1598, 1514, 1592,  72.6, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -36, 1507, 1605, 1507, 1605,  72.6, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -34, 1502, 1610, 1502, 1610,  72.7, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -33, 1509, 1609, 1503, 1603,  72.7, 1510, 1538, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -1, 0, -31, 1507, 1607, 1505, 1605,  72.7, 1510, 1539, 1556, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -30, 1508, 1616, 1496, 1604,  72.7, 1510, 1539, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -28, 1502, 1608, 1504, 1610,  72.7, 1510, 1539, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -27, 1498, 1592, 1520, 1614,  72.8, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -25, 1495, 1587, 1525, 1617,  72.8, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -6, -2, 0, -24, 1501, 1593, 1519, 1611,  72.8, 1510, 1538, 1556, 1520, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -22, 1515, 1589, 1523, 1597,  72.8, 1509, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -8, -2, 0, -20, 1531, 1567, 1545, 1581,  72.8, 1510, 1538, 1556, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -18, 1531, 1541, 1571, 1581,  72.9, 1510, 1538, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1556, -7, -2, 0, -16, 1532, 1518, 1594, 1580,  72.9, 1510, 1539, 1556, 1518, 0.000000, 0.000000, 0.000000, 0, 0, 0
