-78, 0, 1596, -7, 5, -9, 10, 609, 119, 3073, 2583,  64.0
-78, 0, 1596, -7, 4, -9, 9, 602, 154, 3038, 2590,  64.0
-78, 0, 1596, -7, 3, -9, 8, 579, 167, 3025, 2613,  64.0
-78, 0, 1596, -7, 2, -9, 7, 548, 160, 3032, 2644,  64.1
-78, 0, 1596, -7, 2, -9, 7, 501, 121, 3071, 2691,  64.1
-78, 0, 1596, -7, 2, -9, 6, 455, 69, 3123, 2737,  64.1
-78, 0, 1596, -7, 1, -9, 6, 439, 23, 3169, 2753,  64.1
-78, 0, 1596, -7, 1, -9, 5, 407, 65503, 3225, 2785,  64.1
-78, 0, 1596, -7, 1, -9, 5, 370, 65470, 3258, 2822,  64.2
-78, 0, 1596, -7, 1, -9, 5, 333, 65455, 3273, 2859,  64.2
-78, 0, 1596, -7, 1, -9, 5, 302, 65444, 3284, 2890,  64.2
-78, 0, 1596, -7, 1, -9, 5, 281, 65429, 3299, 2911,  64.2
-78, 0, 1596, -7, 1, -9, 5, 263, 65413, 3315, 2929,  64.2
-78, 0, 1596, -7, 2, -9, 6, 235, 65377, 3351, 2957,  64.3
-78, 0, 1596, -7, 2, -9, 6, 235, 65359, 3369, 2957,  64.3
-78, 0, 1596, -7, 2, -9, 6, 251, 65337, 3391, 2941,  64.3
-78, 0, 1596, -7, 2, -9, 7, 260, 65336, 3392, 2932,  64.3
-78, 0, 1596, -7, 2, -9, 8, 271, 65363, 3365, 2921,  64.3
-78, 0, 1596, -7, 2, -9, 8, 303, 65393, 3335, 2889,  64.4
-78, 0, 1596, -7, 2, -9, 9, 332, 65414, 3314, 2860,  64.4
-78, 0, 1596, -7, 2, -10, 10, 364, 65414, 3314, 2828,  64.4
-78, 0, 1596, -7, 2, -10, 11, 374, 65430, 3298, 2818,  64.4
-78, 0, 1596, -7, 1, -10, 12, 402, 65458, 3270, 2790,  64.4
-78, 0, 1596, -7, 1, -10, 13, 412, 65462, 3266, 2780,  64.5
-78, 0, 1596, -7, 1, -10, 14, 418, 65462, 3266, 2774,  64.5
-78, 0, 1596, -7, 0, -10, 16, 435, 65477, 3251, 2757,  64.5
-78, 0, 1596, -7, 0, -10, 17, 423, 65473, 3255, 2769,  64.5
-78, 0, 1596, -7, 0, -10, 19, 404, 65462, 3266, 2788,  64.5
-78, 0, 1596, -7, 0, -10, 20, 378, 65444, 3284, 2814,  64.6
-78, 0, 1596, -7, 0, -10, 22, 349, 65423, 3305, 2843,  64.6
-78, 0, 1596, -7, 0, -10, 23, 327, 65397, 3331, 2865,  64.6
-78, 0, 1596, -7, 0, -10, 25, 312, 65370, 3358, 2880,  64.6
-78, 0, 1596, -7, 0, -10, 26, 306, 65350, 3378, 2886,  64.7
-78, 0, 1596, -7, -1, -10, 28, 313, 65371, 3357, 2879,  64.7
-78, 0, 1596, -7, -1, -10, 30, 311, 65383, 3345, 2881,  64.7
-78, 0, 1596, -7, -1, -10, 31, 323, 65393, 3335, 2869,  64.7
-78, 0, 1596, -7, -1, -10, 33, 342, 65404, 3324, 2850,  64.7
-78, 0, 1596, -7, -1, -10, 34, 363, 65413, 3315, 2829,  64.8
-78, 0, 1596, -7, -1, -10, 36, 383, 65419, 3309, 2809,  64.8
-78, 0, 1596, -7, -2, -10, 37, 417, 65445, 3283, 2775,  64.8
-78, 0, 1596, -7, -2, -10, 39, 437, 65455, 3273, 2755,  64.8
-78, 0, 1596, -7, -2, -10, 40, 450, 65468, 3260, 2742,  64.8
-78, 1, 1592, -7, -3, -10, 41, 494, 65464, 3256, 2690,  64.9
-78, 0, 1596, -7, -3, -11, 43, 505, 65459, 3269, 2687,  64.9
-78, 0, 1596, -7, -4, -11, 44, 532, 65456, 3272, 2660,  64.9
-78, 0, 1596, -7, -4, -11, 45, 536, 65434, 3294, 2656,  64.9
-78, 0, 1596, -6, -4, -11, 47, 529, 65419, 3309, 2663,  64.9
-78, 0, 1596, -6, -4, -11, 48, 514, 65414, 3314, 2678,  65.0
-78, 0, 1596, -7, -5, -11, 49, 514, 65428, 3300, 2678,  65.0
-78, 0, 1596, -7, -5, -11, 50, 502, 65418, 3310, 2690,  65.0
-78, 0, 1596, -7, -5, -12, 51, 510, 65386, 3342, 2682,  65.0
-78, 0, 1596, -7, -5, -12, 51, 495, 65373, 3355, 2697,  65.0
-78, 0, 1596, -7, -5, -12, 52, 483, 65363, 3365, 2709,  65.1
-78, 0, 1594, -7, -5, -12, 53, 472, 65344, 3380, 2716,  65.1
-78, 0, 1596, -7, -4, -12, 54, 445, 65317, 3411, 2747,  65.1
-78, 0, 1596, -7, -4, -12, 55, 438, 65320, 3408, 2754,  65.1
-78, 0, 1596, -7, -4, -12, 55, 433, 65331, 3397, 2759,  65.1
-78, 0, 1596, -7, -4, -13, 56, 451, 65335, 3393, 2741,  65.2
-78, 0, 1596, -7, -4, -13, 57, 458, 65358, 3370, 2734,  65.2
-78, 0, 1596, -7, -4, -13, 57, 460, 65388, 3340, 2732,  65.2
-78, 0, 1596, -7, -4, -13, 57, 464, 65420, 3308, 2728,  65.2
-78, 0, 1596, -7, -4, -13, 58, 472, 65448, 3280, 2720,  65.2
-78, 0, 1596, -7, -4, -13, 58, 483, 65471, 3257, 2709,  65.3
-78, 0, 1596, -7, -4, -13, 58, 497, 65495, 3233, 2695,  65.3
-78, 0, 1596, -7, -4, -12, 58, 495, 65533, 3195, 2697,  65.3
-78, 0, 1596, -7, -4, -12, 58, 510, 8, 3184, 2682,  65.3
-78, 0, 1596, -7, -4, -12, 58, 520, 10, 3182, 2672,  65.3
-78, 0, 1596, -7, -4, -12, 58, 526, 0, 3192, 2666,  65.4
-78, 0, 1596, -7, -4, -12, 57, 526, 65516, 3212, 2666,  65.4
-78, 0, 1596, -7, -4, -13, 57, 540, 65480, 3248, 2652,  65.4
-78, 0, 1596, -7, -4, -13, 57, 541, 65457, 3271, 2651,  65.4
-78, 0, 1596, -7, -4, -13, 56, 542, 65432, 3296, 2650,  65.4
-78, 0, 1596, -7, -4, -13, 55, 538, 65424, 3304, 2654,  65.5
-78, 0, 1596, -7, -4, -13, 55, 531, 65429, 3299, 2661,  65.5
-78, 0, 1596, -7, -4, -13, 54, 522, 65442, 3286, 2670,  65.5
-78, 0, 1596, -7, -3, -14, 53, 522, 65402, 3326, 2670,  65.5
-78, 0, 1596, -7, -3, -14, 52, 525, 65377, 3351, 2667,  65.5
-78, 0, 1596, -7, -3, -14, 51, 518, 65370, 3358, 2674,  65.6
-78, 0, 1596, -7, -2, -14, 50, 489, 65365, 3363, 2703,  65.6
-78, 0, 1596, -5, -2, -14, 49, 477, 65357, 3371, 2715,  65.6
-78, 0, 1596, -7, -1, -14, 47, 449, 65315, 3413, 2743,  65.6
-78, 0, 1596, -7, -1, -15, 46, 470, 65274, 3454, 2722,  65.6
-78, 0, 1596, -7, 0, -15, 45, 445, 65243, 3485, 2747,  65.7
-78, 0, 1596, -7, 0, -15, 43, 441, 65245, 3483, 2751,  65.7
-78, 0, 1596, -7, 0, -15, 42, 456, 65246, 3482, 2736,  65.7
-78, 0, 1596, -7, 1, -15, 40, 448, 65236, 3492, 2744,  65.7
-78, 0, 1596, -7, 1, -15, 39, 460, 65280, 3448, 2732,  65.7
-78, 0, 1596, -7, 2, -15, 38, 457, 65317, 3411, 2735,  65.8
-78, 0, 1596, -7, 2, -15, 36, 479, 65335, 3393, 2713,  65.8
-78, 0, 1596, -7, 2, -15, 35, 512, 65332, 3396, 2680,  65.8
-78, 0, 1596, -7, 2, -15, 33, 540, 65338, 3390, 2652,  65.8
-78, 0, 1597, -7, 3, -15, 31, 541, 65343, 3387, 2653,  65.8
-78, 0, 1597, -7, 3, -16, 30, 580, 65360, 3370, 2614,  65.9
-78, 0, 1597, -7, 3, -16, 28, 600, 65376, 3354, 2594,  65.9
-78, 0, 1597, -7, 3, -16, 27, 611, 65371, 3359, 2583,  65.9
-78, 0, 1597, -7, 3, -16, 25, 615, 65357, 3373, 2579,  65.9
-78, 0, 1597, -7, 3, -16, 24, 593, 65333, 3397, 2601,  65.9
-78, 0, 1597, -7, 3, -16, 23, 554, 65302, 3428, 2640,  66.0
-78, 0, 1597, -7, 3, -16, 22, 499, 65277, 3453, 2695,  66.0
-78, 0, 1597, -7, 4, -16, 21, 413, 65239, 3491, 2781,  66.0
-78, 0, 1596, -7, 4, -16, 19, 352, 65218, 3510, 2840,  66.0
-78, 0, 1597, -7, 5, -16, 18, 288, 65184, 3546, 2906,  66.0
-78, 0, 1597, -7, 6, -16, 17, 237, 65151, 3579, 2957,  66.1
-78, 0, 1597, -7, 6, -15, 16, 201, 65161, 3569, 2993,  66.1
-78, 0, 1597, -7, 7, -15, 15, 177, 65141, 3589, 3017,  66.1
-78, 0, 1597, -7, 8, -15, 15, 160, 65124, 3606, 3034,  66.1
-78, 0, 1597, -7, 8, -15, 14, 167, 65139, 3591, 3027,  66.1
-78, 0, 1597, -7, 9, -15, 13, 170, 65138, 3592, 3024,  66.2
-78, 0, 1597, -7, 9, -14, 13, 174, 65164, 3566, 3020,  66.2
-78, 0, 1595, -7, 10, -14, 13, 180, 65150, 3576, 3010,  66.2
-78, 0, 1597, -7, 10, -14, 13, 220, 65148, 3582, 2974,  66.2
-78, 0, 1597, -7, 10, -14, 13, 244, 65148, 3582, 2950,  66.2
-78, 0, 1597, -7, 10, -14, 12, 249, 65165, 3565, 2945,  66.3
-78, 0, 1599, -8, 10, -14, 12, 244, 65184, 3550, 2954,  66.3
-78, 0, 1596, -8, 10, -14, 12, 225, 65189, 3539, 2967,  66.3
-78, 0, 1597, -8, 10, -14, 12, 215, 65193, 3537, 2979,  66.3
-78, 0, 1597, -7, 11, -14, 13, 183, 65171, 3559, 3011,  66.3
-78, 0, 1597, -7, 11, -14, 13, 169, 65165, 3565, 3025,  66.4
-78, 0, 1597, -7, 11, -14, 13, 161, 65165, 3565, 3033,  66.4
-78, 0, 1597, -7, 11, -14, 13, 155, 65165, 3565, 3039,  66.4
-78, 0, 1597, -7, 11, -14, 13, 148, 65166, 3564, 3046,  66.4
-78, 0, 1597, -7, 11, -13, 13, 131, 65189, 3541, 3063,  66.4
-78, 0, 1597, -7, 11, -13, 13, 134, 65190, 3540, 3060,  66.5
-78, 0, 1597, -7, 12, -13, 14, 125, 65171, 3559, 3069,  66.5
-78, 0, 1597, -7, 12, -13, 14, 139, 65177, 3553, 3055,  66.5
-78, 0, 1597, -7, 12, -13, 14, 150, 65184, 3546, 3044,  66.5
-78, 0, 1597, -8, 12, -13, 14, 165, 65189, 3541, 3029,  66.5
-78, 0, 1597, -7, 12, -13, 14, 181, 65195, 3535, 3013,  66.6
-78, 0, 1596, -7, 12, -13, 15, 194, 65200, 3528, 2998,  66.6
-78, 0, 1597, -7, 11, -13, 15, 226, 65232, 3498, 2968,  66.6
-78, 0, 1597, -7, 11, -13, 15, 231, 65245, 3485, 2963,  66.6
-78, 0, 1597, -7, 11, -13, 15, 230, 65254, 3476, 2964,  66.6
-78, 0, 1597, -7, 11, -13, 16, 226, 65262, 3468, 2968,  66.7
-78, 0, 1597, -8, 11, -13, 16, 224, 65274, 3456, 2970,  66.7
-79, 0, 1597, -8, 11, -13, 16, 210, 65260, 3470, 2984,  66.7
-78, 0, 1597, -7, 10, -13, 16, 242, 65288, 3442, 2952,  66.7
-78, 0, 1597, -7, 10, -13, 17, 237, 65273, 3457, 2957,  66.7
-78, 0, 1594, -7, 10, -13, 17, 226, 65258, 3466, 2962,  66.8
-78, 0, 1594, -7, 10, -13, 17, 220, 65244, 3480, 2968,  66.8
-78, 0, 1596, -7, 10, -13, 18, 228, 65230, 3498, 2964,  66.8
-78, 0, 1596, -7, 10, -13, 18, 227, 65223, 3505, 2965,  66.8
-78, 0, 1596, -8, 10, -13, 19, 218, 65220, 3508, 2974,  66.8
-78, 0, 1596, -7, 10, -13, 19, 206, 65222, 3506, 2986,  66.9
-78, 0, 1596, -7, 10, -12, 19, 171, 65249, 3479, 3021,  66.9
-78, 0, 1596, -7, 10, -12, 20, 152, 65262, 3466, 3040,  66.9
-78, 0, 1596, -7, 10, -12, 20, 137, 65267, 3461, 3055,  66.9
-78, 0, 1596, -7, 10, -12, 20, 129, 65261, 3467, 3063,  66.9
-78, 0, 1596, -7, 10, -12, 21, 129, 65255, 3473, 3063,  67.0
-78, 0, 1596, -7, 10, -12, 21, 136, 65254, 3474, 3056,  67.0
-78, 0, 1596, -7, 10, -12, 21, 148, 65260, 3468, 3044,  67.0
-78, 0, 1596, -7, 10, -11, 21, 149, 65291, 3437, 3043,  67.0
-78, 0, 1596, -7, 10, -11, 21, 174, 65308, 3420, 3018,  67.0
-78, 0, 1596, -7, 10, -11, 21, 204, 65330, 3398, 2988,  67.1
-78, 0, 1596, -7, 10, -11, 22, 236, 65356, 3372, 2956,  67.1
-78, 0, 1596, -7, 9, -11, 22, 292, 65394, 3334, 2900,  67.1
-78, 0, 1596, -7, 9, -11, 22, 338, 65412, 3316, 2854,  67.1
-78, 0, 1596, -7, 8, -11, 22, 402, 65460, 3268, 2790,  67.1
-78, 0, 1596, -7, 8, -11, 22, 450, 65504, 3224, 2742,  67.2
-78, 0, 1596, -7, 7, -11, 22, 523, 19, 3173, 2669,  67.2
-78, 0, 1596, -7, 6, -11, 22, 588, 60, 3132, 2604,  67.2
-78, 0, 1596, -8, 5, -11, 22, 632, 96, 3096, 2560,  67.2
-78, 0, 1596, -7, 4, -11, 22, 672, 142, 3050, 2520,  67.2
-78, 0, 1596, -7, 3, -11, 22, 706, 182, 3010, 2486,  67.3
-78, 0, 1596, -7, 1, -11, 23, 743, 221, 2971, 2449,  67.3
-78, 0, 1596, -7, 0, -11, 22, 750, 236, 2956, 2442,  67.3
-78, 0, 1596, -7, 0, -11, 22, 737, 235, 2957, 2455,  67.3
-78, 0, 1596, -7, -1, -11, 22, 748, 250, 2942, 2444,  67.3
-78, 0, 1596, -7, -2, -11, 22, 762, 266, 2926, 2430,  67.4
-78, 0, 1596, -7, -3, -11, 22, 764, 288, 2904, 2428,  67.4
-78, 0, 1596, -7, -4, -11, 22, 760, 316, 2876, 2432,  67.4
-78, 0, 1596, -7, -5, -11, 21, 767, 339, 2853, 2425,  67.4
-78, 0, 1596, -7, -6, -11, 21, 775, 365, 2827, 2417,  67.4
-78, 0, 1596, -7, -7, -11, 21, 779, 397, 2795, 2413,  67.5
-78, 0, 1596, -7, -8, -11, 21, 784, 426, 2766, 2408,  67.5
-78, 0, 1596, -7, -9, -10, 21, 771, 467, 2725, 2421,  67.5
-78, 0, 1596, -8, -10, -10, 20, 777, 487, 2705, 2415,  67.5
-78, 0, 1596, -7, -11, -10, 20, 789, 505, 2687, 2403,  67.5
-78, 0, 1596, -8, -12, -10, 20, 801, 519, 2673, 2391,  67.6
-78, 0, 1596, -8, -13, -9, 20, 794, 546, 2646, 2398,  67.6
-78, 0, 1596, -7, -14, -9, 20, 795, 555, 2637, 2397,  67.6
-78, 0, 1596, -7, -15, -9, 19, 782, 558, 2634, 2410,  67.6
-78, 0, 1596, -7, -16, -8, 19, 752, 576, 2616, 2440,  67.6
-78, 0, 1596, -7, -16, -8, 19, 721, 555, 2637, 2471,  67.7
-78, 0, 1596, -8, -17, -8, 19, 706, 548, 2644, 2486,  67.7
-78, 0, 1596, -7, -17, -7, 19, 662, 534, 2658, 2530,  67.7
-78, 0, 1596, -7, -18, -7, 19, 655, 515, 2677, 2537,  67.7
-78, 0, 1596, -7, -18, -7, 19, 624, 478, 2714, 2568,  67.7
-78, 0, 1596, -7, -18, -6, 19, 576, 464, 2728, 2616,  67.8
-78, 0, 1596, -7, -18, -6, 19, 543, 443, 2749, 2649,  67.8
-78, 0, 1596, -7, -18, -5, 19, 491, 451, 2741, 2701,  67.8
-78, 0, 1596, -7, -18, -5, 19, 461, 449, 2743, 2731,  67.8
-78, 0, 1596, -7, -18, -4, 19, 417, 459, 2733, 2775,  67.8
-78, 0, 1596, -7, -18, -4, 19, 387, 455, 2737, 2805,  67.9
-78, 0, 1596, -7, -18, -3, 20, 346, 468, 2724, 2846,  67.9
-78, 0, 1596, -7, -18, -2, 20, 317, 469, 2723, 2875,  67.9
-78, 0, 1596, -7, -17, -2, 20, 286, 436, 2756, 2906,  67.9
-78, 0, 1596, -7, -17, -1, 20, 260, 440, 2752, 2932,  67.9
-78, 0, 1596, -6, -17, 0, 21, 228, 446, 2746, 2964,  68.0
-78, 0, 1596, -6, -16, 0, 21, 189, 433, 2759, 3003,  68.0
-78, 0, 1596, -7, -16, 0, 21, 171, 441, 2751, 3021,  68.0
-78, 0, 1596, -7, -16, 1, 22, 132, 476, 2716, 3060,  68.0
-78, 0, 1596, -7, -15, 2, 22, 87, 503, 2689, 3105,  68.0
-78, 0, 1596, -7, -15, 2, 22, 95, 529, 2663, 3097,  68.1
-78, 0, 1596, -7, -15, 3, 23, 92, 570, 2622, 3100,  68.1
-78, 0, 1596, -7, -15, 4, 23, 100, 600, 2592, 3092,  68.1
-78, 0, 1596, -7, -14, 5, 24, 84, 614, 2578, 3108,  68.1
-78, 0, 1596, -7, -14, 6, 24, 90, 642, 2550, 3102,  68.1
-78, 0, 1596, -7, -14, 7, 24, 96, 654, 2538, 3096,  68.2
-78, 0, 1596, -7, -14, 7, 25, 112, 632, 2560, 3080,  68.2
-78, 0, 1596, -7, -14, 8, 25, 103, 623, 2569, 3089,  68.2
-78, 0, 1596, -7, -14, 8, 26, 99, 597, 2595, 3093,  68.2
-78, 0, 1596, -7, -14, 9, 26, 72, 576, 2616, 3120,  68.2
-78, 0, 1596, -7, -13, 9, 27, 48, 504, 2688, 3144,  68.3
-78, 0, 1596, -7, -13, 10, 27, 18, 470, 2722, 3174,  68.3
-78, 0, 1596, -7, -12, 10, 27, 1, 399, 2793, 3191,  68.3
-78, 0, 1596, -7, -12, 10, 28, 4, 350, 2842, 3188,  68.3
-78, 0, 1596, -7, -11, 10, 28, 65522, 300, 2892, 3206,  68.3
-78, 0, 1596, -7, -10, 10, 29, 65505, 279, 2913, 3223,  68.4
-78, 0, 1596, -7, -10, 10, 29, 65523, 289, 2903, 3205,  68.4
-78, 0, 1596, -7, -9, 10, 29, 65530, 288, 2904, 3198,  68.4
-78, 0, 1596, -7, -9, 10, 30, 27, 297, 2895, 3165,  68.4
-79, 0, 1596, -7, -8, 10, 30, 40, 238, 2954, 3152,  68.4
-78, 0, 1596, -7, -8, 10, 30, 91, 229, 2963, 3101,  68.5
-78, 0, 1596, -7, -7, 10, 31, 89, 201, 2991, 3103,  68.5
-78, 0, 1596, -7, -7, 9, 31, 112, 196, 2996, 3080,  68.5
-78, 0, 1596, -7, -7, 9, 31, 123, 217, 2975, 3069,  68.5
-78, 0, 1596, -7, -6, 9, 32, 139, 177, 3015, 3053,  68.5
-78, 0, 1596, -7, -6, 8, 32, 200, 96, 3096, 2992,  68.6
-78, 0, 1596, -7, -6, 7, 32, 235, 41, 3151, 2957,  68.6
-78, 0, 1596, -7, -5, 7, 32, 226, 14, 3178, 2966,  68.6
-78, 0, 1596, -7, -5, 6, 32, 266, 65520, 3208, 2926,  68.6
-78, 0, 1596, -7, -5, 5, 32, 300, 65500, 3228, 2892,  68.6
-78, 0, 1596, -7, -5, 4, 32, 350, 65468, 3260, 2842,  68.7
-78, 0, 1596, -7, -4, 4, 32, 344, 65448, 3280, 2848,  68.7
-78, 0, 1596, -7, -4, 3, 32, 348, 65462, 3266, 2844,  68.7
-78, 0, 1596, -7, -4, 2, 32, 346, 65474, 3254, 2846,  68.7
-78, 0, 1596, -7, -4, 1, 32, 344, 65462, 3266, 2848,  68.7
-78, 0, 1596, -7, -3, 1, 32, 313, 65453, 3275, 2879,  68.8
-78, 0, 1596, -7, -3, 0, 32, 339, 65439, 3289, 2853,  68.8
-78, 0, 1596, -7, -3, 0, 32, 356, 65440, 3288, 2836,  68.8
-78, 0, 1596, -7, -3, 0, 32, 388, 65446, 3282, 2804,  68.8
-78, 0, 1596, -7, -3, -1, 32, 448, 65436, 3292, 2744,  68.8
-78, 0, 1596, -7, -3, -2, 32, 520, 65414, 3314, 2672,  68.9
-78, 0, 1596, -7, -3, -2, 32, 572, 65412, 3316, 2620,  68.9
-78, 0, 1596, -7, -3, -3, 32, 623, 65391, 3337, 2569,  68.9
-78, 0, 1596, -7, -3, -4, 32, 669, 65365, 3363, 2523,  68.9
-78, 0, 1596, -7, -3, -5, 32, 718, 65342, 3386, 2474,  68.9
-78, 0, 1596, -7, -4, -6, 33, 769, 65339, 3389, 2423,  69.0
-78, 0, 1596, -7, -4, -7, 33, 780, 65322, 3406, 2412,  69.0
-78, 0, 1596, -7, -4, -8, 33, 787, 65307, 3421, 2405,  69.0
-78, 0, 1596, -7, -4, -9, 33, 801, 65283, 3445, 2391,  69.0
-78, 0, 1596, -7, -4, -10, 33, 803, 65265, 3463, 2389,  69.0
-78, 0, 1596, -7, -5, -11, 33, 827, 65263, 3465, 2365,  69.1
-78, 0, 1596, -7, -5, -12, 33, 840, 65218, 3510, 2352,  69.1
-78, 0, 1596, -7, -5, -13, 34, 830, 65156, 3572, 2362,  69.1
-78, 0, 1593, -7, -5, -14, 34, 787, 65105, 3617, 2399,  69.1
-78, 0, 1596, -7, -4, -15, 34, 711, 65055, 3673, 2481,  69.1
-78, 0, 1596, -7, -4, -16, 34, 649, 65025, 3703, 2543,  69.2
-78, 0, 1596, -7, -3, -16, 34, 570, 65000, 3728, 2622,  69.2
-78, 0, 1596, -7, -3, -17, 35, 536, 64978, 3750, 2656,  69.2
-78, 0, 1596, -7, -2, -18, 35, 487, 64935, 3793, 2705,  69.2
-78, 0, 1596, -7, -1, -18, 35, 426, 64914, 3814, 2766,  69.2
-78, 0, 1596, -7, 0, -18, 35, 375, 64901, 3827, 2817,  69.3
-78, 0, 1596, -7, 0, -19, 35, 359, 64899, 3829, 2833,  69.3
-78, 0, 1596, -7, 1, -19, 35, 308, 64900, 3828, 2884,  69.3
-78, 0, 1596, -7, 2, -19, 35, 259, 64899, 3829, 2933,  69.3
-78, 0, 1596, -7, 3, -19, 35, 220, 64888, 3840, 2972,  69.3
-78, 0, 1596, -7, 4, -19, 35, 192, 64880, 3848, 3000,  69.4
-78, 0, 1596, -7, 5, -19, 35, 168, 64872, 3856, 3024,  69.4
-78, 0, 1596, -7, 6, -20, 35, 157, 64841, 3887, 3035,  69.4
-78, 0, 1596, -7, 7, -20, 35, 120, 64830, 3898, 3072,  69.4
-78, 0, 1596, -7, 8, -19, 35, 67, 64855, 3873, 3125,  69.4
-78, 0, 1596, -7, 9, -19, 35, 40, 64862, 3866, 3152,  69.5
-78, 0, 1596, -7, 10, -19, 35, 10, 64848, 3880, 3182,  69.5
-78, 0, 1596, -7, 11, -19, 35, 65516, 64834, 3894, 3212,  69.5
-78, 0, 1596, -7, 12, -19, 36, 65506, 64838, 3890, 3222,  69.5
-78, 0, 1596, -7, 13, -19, 36, 65506, 64858, 3870, 3222,  69.5
-79, 0, 1596, -7, 13, -18, 36, 65468, 64888, 3840, 3260,  69.6
-78, 0, 1596, -7, 14, -18, 36, 65448, 64914, 3814, 3280,  69.6
-78, 0, 1596, -7, 15, -18, 36, 65418, 64928, 3800, 3310,  69.6
-78, 0, 1599, -8, 16, -17, 37, 65384, 64966, 3768, 3350,  69.6
-78, 0, 1597, -8, 16, -17, 37, 65378, 64996, 3734, 3352,  69.6
-78, 0, 1596, -7, 17, -16, 37, 65324, 65016, 3712, 3404,  69.7
-78, 0, 1596, -7, 18, -16, 37, 65285, 65017, 3711, 3443,  69.7
-78, 0, 1597, -7, 18, -15, 38, 65265, 65051, 3679, 3465,  69.7
-78, 0, 1597, -7, 19, -14, 38, 65239, 65051, 3679, 3491,  69.7
-78, 0, 1597, -7, 20, -14, 38, 65228, 65018, 3712, 3502,  69.7
-78, 0, 1597, -7, 20, -13, 38, 65220, 65018, 3712, 3510,  69.8
-78, 0, 1597, -7, 21, -13, 39, 65222, 64980, 3750, 3508,  69.8
-78, 0, 1597, -7, 22, -12, 39, 65205, 64959, 3771, 3525,  69.8
-78, 0, 1597, -7, 22, -12, 39, 65244, 64936, 3794, 3486,  69.8
-78, 0, 1595, -7, 23, -12, 39, 65294, 64880, 3846, 3432,  69.8
-78, 0, 1595, -7, 23, -12, 39, 65372, 64840, 3886, 3354,  69.9
-78, 0, 1595, -7, 24, -12, 39, 65419, 64793, 3933, 3307,  69.9
-78, 0, 1597, -6, 24, -13, 40, 65506, 64762, 3968, 3224,  69.9
-78, 0, 1596, -7, 25, -13, 40, 8, 64734, 3994, 3184,  69.9
-78, 0, 1596, -7, 25, -14, 40, 75, 64711, 4017, 3117,  69.9
-78, 0, 1597, -7, 25, -15, 40, 127, 64691, 4039, 3067,  70.0
-78, 0, 1597, -7, 25, -15, 40, 152, 64696, 4034, 3042,  70.0
-78, 0, 1597, -7, 25, -16, 40, 219, 64675, 4055, 2975,  70.0
-78, 0, 1597, -7, 25, -17, 40, 283, 64657, 4073, 2911,  70.0
-78, 0, 1597, -7, 25, -18, 40, 323, 64659, 4071, 2871,  70.0
-78, 0, 1597, -7, 25, -19, 40, 360, 64668, 4062, 2834,  70.1
-78, 0, 1597, -7, 25, -20, 41, 410, 64662, 4068, 2784,  70.1
-78, 0, 1597, -7, 24, -21, 41, 480, 64666, 4064, 2714,  70.1
-78, 0, 1597, -8, 24, -22, 41, 502, 64666, 4064, 2692,  70.1
-78, 0, 1597, -8, 24, -23, 41, 507, 64665, 4065, 2687,  70.1
-78, 0, 1597, -8, 23, -24, 41, 539, 64681, 4049, 2655,  70.2
-78, 0, 1596, -8, 23, -24, 41, 552, 64688, 4040, 2640,  70.2
-78, 0, 1597, -8, 23, -25, 41, 574, 64682, 4048, 2620,  70.2
-78, 0, 1597, -7, 22, -26, 41, 592, 64696, 4034, 2602,  70.2
-78, 0, 1597, -7, 22, -27, 41, 584, 64690, 4040, 2610,  70.2
-78, 0, 1597, -7, 21, -27, 42, 575, 64719, 4011, 2619,  70.3
-78, 0, 1597, -7, 21, -28, 42, 556, 64720, 4010, 2638,  70.3
-78, 1, 1593, -7, 21, -29, 42, 567, 64685, 4037, 2619,  70.3
-78, 0, 1597, -7, 20, -29, 42, 566, 64724, 4006, 2628,  70.3
-78, 0, 1597, -8, 20, -30, 42, 578, 64708, 4022, 2616,  70.3
-78, 0, 1597, -8, 20, -30, 42, 561, 64715, 4015, 2633,  70.4
-78, 0, 1597, -8, 19, -30, 43, 561, 64741, 3989, 2633,  70.4
-78, 0, 1597, -7, 19, -31, 43, 577, 64731, 3999, 2617,  70.4
-78, 0, 1596, -7, 19, -31, 43, 581, 64741, 3987, 2611,  70.4
-78, 0, 1597, -7, 18, -32, 43, 619, 64761, 3969, 2575,  70.4
-78, 0, 1597, -7, 18, -32, 43, 629, 64785, 3945, 2565,  70.5
-78, 0, 1597, -7, 17, -32, 43, 663, 64843, 3887, 2531,  70.5
-78, 0, 1597, -7, 17, -32, 43, 676, 64910, 3820, 2518,  70.5
-78, 0, 1597, -7, 16, -32, 43, 701, 65011, 3719, 2493,  70.5
-78, 0, 1597, -7, 15, -32, 43, 727, 65103, 3627, 2467,  70.5
-78, 0, 1597, -7, 14, -32, 43, 746, 65176, 3554, 2448,  70.6
-78, 0, 1597, -7, 13, -32, 43, 734, 65254, 3476, 2460,  70.6
-78, 0, 1597, -7, 12, -31, 43, 692, 65352, 3378, 2502,  70.6
-78, 0, 1597, -7, 11, -30, 43, 657, 65443, 3287, 2537,  70.6
-78, 0, 1597, -7, 10, -30, 43, 654, 65506, 3224, 2540,  70.6
-78, 0, 1596, -8, 9, -29, 43, 654, 34, 3158, 2538,  70.7
-78, 0, 1596, -7, 8, -28, 43, 653, 97, 3095, 2539,  70.7
